bag_388.jpg,12.34709,0.13976,12.35124,0.13980,12.35124,0.13980,12.34709,0.13976,12.35124,0.13980,12.35124,0.13980,12.76010,0.14443,12.76439,0.14448,12.76439,0.14448,12.76010,0.14443,12.76439,0.14448,12.76439,0.14448,12.74830,0.14430,12.75259,0.14435,12.75259,0.14435,12.74830,0.14430,12.75259,0.14435,12.75259,0.14435,12.71487,0.14392,12.71915,0.14397,12.71915,0.14397,12.71487,0.14392,12.71915,0.14397,12.71915,0.14397,12.61984,0.14284,12.62408,0.14289,12.62408,0.14289,12.61984,0.14284,12.62408,0.14289,12.62408,0.14289
bag_377.jpg,14.66965,0.13867,14.67458,0.13872,14.67458,0.13872,14.66965,0.13867,14.67458,0.13872,14.67458,0.13872,15.16035,0.14331,15.16545,0.14336,15.16545,0.14336,15.16035,0.14331,15.16545,0.14336,15.16545,0.14336,15.14634,0.14318,15.15143,0.14322,15.15143,0.14322,15.14634,0.14318,15.15143,0.14322,15.15143,0.14322,15.10662,0.14280,15.11170,0.14285,15.11170,0.14285,15.10662,0.14280,15.11170,0.14285,15.11170,0.14285,14.99371,0.14173,14.99875,0.14178,14.99875,0.14178,14.99371,0.14173,14.99875,0.14178,14.99875,0.14178
mug_536.jpg,9.13626,0.12360,9.13933,0.12364,9.13933,0.12364,9.13626,0.12360,9.13933,0.12364,9.13933,0.12364,9.44187,0.12774,9.44505,0.12778,9.44505,0.12778,9.44187,0.12774,9.44505,0.12778,9.44505,0.12778,9.43314,0.12762,9.43631,0.12766,9.43631,0.12766,9.43314,0.12762,9.43631,0.12766,9.43631,0.12766,9.40841,0.12728,9.41157,0.12733,9.41157,0.12733,9.40841,0.12728,9.41157,0.12733,9.41157,0.12733,9.33809,0.12633,9.34123,0.12637,9.34123,0.12637,9.33809,0.12633,9.34123,0.12637,9.34123,0.12637
building_737.jpg,7.11992,0.09766,7.12232,0.09769,7.12232,0.09769,7.11992,0.09766,7.12232,0.09769,7.12232,0.09769,7.35809,0.10092,7.36056,0.10096,7.36056,0.10096,7.35809,0.10092,7.36056,0.10096,7.36056,0.10096,7.35128,0.10083,7.35375,0.10087,7.35375,0.10087,7.35128,0.10083,7.35375,0.10087,7.35375,0.10087,7.33201,0.10057,7.33447,0.10060,7.33447,0.10060,7.33201,0.10057,7.33447,0.10060,7.33447,0.10060,7.27721,0.09982,7.27965,0.09985,7.27965,0.09985,7.27721,0.09982,7.27965,0.09985,7.27965,0.09985
bag_439.jpg,16.81526,0.09075,16.82092,0.09078,16.82092,0.09078,16.81526,0.09075,16.82092,0.09078,16.82092,0.09078,17.37774,0.09378,17.38358,0.09382,17.38358,0.09382,17.37774,0.09378,17.38358,0.09382,17.38358,0.09382,17.36167,0.09370,17.36751,0.09373,17.36751,0.09373,17.36167,0.09370,17.36751,0.09373,17.36751,0.09373,17.31614,0.09345,17.32196,0.09348,17.32196,0.09348,17.31614,0.09345,17.32196,0.09348,17.32196,0.09348,17.18672,0.09275,17.19250,0.09278,17.19250,0.09278,17.18672,0.09275,17.19250,0.09278,17.19250,0.09278
donkey_653.jpg,10.67248,0.16077,10.67607,0.16082,10.67607,0.16082,10.67248,0.16077,10.67607,0.16082,10.67607,0.16082,11.02948,0.16614,11.03318,0.16620,11.03318,0.16620,11.02948,0.16614,11.03318,0.16620,11.03318,0.16620,11.01928,0.16599,11.02298,0.16605,11.02298,0.16605,11.01928,0.16599,11.02298,0.16605,11.02298,0.16605,10.99038,0.16555,10.99408,0.16561,10.99408,0.16561,10.99038,0.16555,10.99408,0.16561,10.99408,0.16561,10.90824,0.16432,10.91191,0.16437,10.91191,0.16437,10.90824,0.16432,10.91191,0.16437,10.91191,0.16437
zebra_778.jpg,7.85112,0.11871,7.85376,0.11875,7.85376,0.11875,7.85112,0.11871,7.85376,0.11875,7.85376,0.11875,8.11374,0.12268,8.11647,0.12272,8.11647,0.12272,8.11374,0.12268,8.11647,0.12272,8.11647,0.12272,8.10624,0.12256,8.10896,0.12260,8.10896,0.12260,8.10624,0.12256,8.10896,0.12260,8.10896,0.12260,8.08498,0.12224,8.08770,0.12228,8.08770,0.12228,8.08498,0.12224,8.08770,0.12228,8.08770,0.12228,8.02455,0.12133,8.02725,0.12137,8.02725,0.12137,8.02455,0.12133,8.02725,0.12137,8.02725,0.12137
wolf_214.jpg,9.41644,0.07350,9.41960,0.07352,9.41960,0.07352,9.41644,0.07350,9.41960,0.07352,9.41960,0.07352,9.73142,0.07596,9.73469,0.07598,9.73469,0.07598,9.73142,0.07596,9.73469,0.07598,9.73469,0.07598,9.72242,0.07589,9.72569,0.07591,9.72569,0.07591,9.72242,0.07589,9.72569,0.07591,9.72569,0.07591,9.69693,0.07569,9.70018,0.07571,9.70018,0.07571,9.69693,0.07569,9.70018,0.07571,9.70018,0.07571,9.62445,0.07512,9.62768,0.07515,9.62768,0.07515,9.62445,0.07512,9.62768,0.07515,9.62768,0.07515
carriage_629.jpg,8.30294,0.09823,8.30573,0.09826,8.30573,0.09826,8.30294,0.09823,8.30573,0.09826,8.30573,0.09826,8.58067,0.10151,8.58356,0.10155,8.58356,0.10155,8.58067,0.10151,8.58356,0.10155,8.58356,0.10155,8.57274,0.10142,8.57562,0.10146,8.57562,0.10146,8.57274,0.10142,8.57562,0.10146,8.57562,0.10146,8.55026,0.10116,8.55313,0.10119,8.55313,0.10119,8.55026,0.10116,8.55313,0.10119,8.55313,0.10119,8.48635,0.10040,8.48921,0.10043,8.48921,0.10043,8.48635,0.10040,8.48921,0.10043,8.48921,0.10043
goat_821.jpg,11.69951,0.08125,11.70344,0.08127,11.70344,0.08127,11.69951,0.08125,11.70344,0.08127,11.70344,0.08127,12.09086,0.08396,12.09493,0.08399,12.09493,0.08399,12.09086,0.08396,12.09493,0.08399,12.09493,0.08399,12.07968,0.08389,12.08374,0.08392,12.08374,0.08392,12.07968,0.08389,12.08374,0.08392,12.08374,0.08392,12.04801,0.08367,12.05206,0.08370,12.05206,0.08370,12.04801,0.08367,12.05206,0.08370,12.05206,0.08370,11.95796,0.08304,11.96198,0.08307,11.96198,0.08307,11.95796,0.08304,11.96198,0.08307,11.96198,0.08307
