bag_388.jpg,3.53556,15.77328,390.00000,72.00000,62.00000,76.00000,84.00000,74.00000,54.00000,171.00000,106.00000,64.00000,82.00000,126.00000,97.00000,73.00000,90.00000,53.00000
bag_377.jpg,3.53799,10.94478,1520.00000,107.00000,118.00000,137.00000,78.00000,79.00000,111.00000,96.00000,76.00000,92.00000,73.00000,141.00000,85.00000,92.00000,121.00000,112.00000
mug_536.jpg,3.49855,7.69970,119.00000,139.00000,142.00000,146.00000,179.00000,160.00000,185.00000,230.00000,227.00000,173.00000,181.00000,175.00000,130.00000,140.00000,128.00000,88.00000
building_737.jpg,3.37240,4.27013,433.00000,220.00000,175.00000,155.00000,143.00000,128.00000,154.00000,185.00000,210.00000,172.00000,187.00000,136.00000,86.00000,121.00000,138.00000,209.00000
bag_439.jpg,3.60237,10.03516,569.00000,141.00000,143.00000,215.00000,263.00000,284.00000,285.00000,218.00000,166.00000,128.00000,135.00000,158.00000,146.00000,222.00000,226.00000,173.00000
donkey_653.jpg,3.38965,11.40521,222.00000,109.00000,118.00000,127.00000,124.00000,89.00000,127.00000,144.00000,82.00000,101.00000,75.00000,95.00000,91.00000,85.00000,109.00000,162.00000
zebra_778.jpg,3.29836,5.42320,226.00000,131.00000,133.00000,186.00000,141.00000,123.00000,150.00000,274.00000,176.00000,131.00000,127.00000,147.00000,104.00000,122.00000,135.00000,174.00000
wolf_214.jpg,3.57422,7.03578,277.00000,242.00000,198.00000,228.00000,184.00000,185.00000,162.00000,160.00000,186.00000,164.00000,190.00000,205.00000,227.00000,265.00000,259.00000,216.00000
carriage_629.jpg,3.25864,5.36401,174.00000,165.00000,151.00000,169.00000,158.00000,211.00000,203.00000,200.00000,200.00000,205.00000,187.00000,173.00000,176.00000,151.00000,153.00000,114.00000
goat_821.jpg,3.33333,4.71656,132.00000,148.00000,144.00000,138.00000,151.00000,186.00000,193.00000,196.00000,178.00000,144.00000,144.00000,160.00000,143.00000,140.00000,179.00000,104.00000
donkey_492.jpg,3.45208,4.15098,259.00000,236.00000,212.00000,220.00000,160.00000,207.00000,205.00000,306.00000,325.00000,293.00000,217.00000,224.00000,158.00000,177.00000,215.00000,182.00000
monkey_210.jpg,3.52930,4.65053,228.00000,215.00000,153.00000,155.00000,152.00000,135.00000,141.00000,314.00000,231.00000,173.00000,131.00000,135.00000,142.00000,160.00000,209.00000,178.00000
carriage_173.jpg,3.43815,4.28836,158.00000,146.00000,145.00000,172.00000,198.00000,183.00000,215.00000,232.00000,237.00000,217.00000,179.00000,197.00000,177.00000,157.00000,139.00000,100.00000
goat_835.jpg,3.42878,9.22297,135.00000,168.00000,171.00000,226.00000,186.00000,234.00000,217.00000,163.00000,130.00000,121.00000,148.00000,148.00000,139.00000,145.00000,118.00000,93.00000
monkey_576.jpg,3.34701,3.51492,217.00000,182.00000,192.00000,170.00000,164.00000,175.00000,169.00000,191.00000,192.00000,157.00000,170.00000,194.00000,175.00000,197.00000,194.00000,113.00000
statue_277.jpg,3.23893,5.17330,159.00000,182.00000,208.00000,209.00000,195.00000,204.00000,198.00000,168.00000,166.00000,189.00000,156.00000,218.00000,152.00000,168.00000,169.00000,111.00000
goat_606.jpg,3.63445,8.04700,248.00000,76.00000,101.00000,121.00000,105.00000,161.00000,180.00000,274.00000,172.00000,209.00000,218.00000,240.00000,157.00000,124.00000,91.00000,65.00000
jetski_36.jpg,3.61300,4.24911,144.00000,76.00000,96.00000,161.00000,95.00000,202.00000,226.00000,350.00000,174.00000,209.00000,189.00000,143.00000,111.00000,115.00000,79.00000,70.00000
zebra_234.jpg,3.13467,4.04164,123.00000,128.00000,130.00000,168.00000,173.00000,161.00000,190.00000,205.00000,237.00000,206.00000,160.00000,134.00000,111.00000,134.00000,127.00000,93.00000
goat_160.jpg,3.54985,3.31946,149.00000,115.00000,139.00000,158.00000,111.00000,118.00000,149.00000,308.00000,240.00000,164.00000,151.00000,174.00000,141.00000,151.00000,108.00000,104.00000
bag_613.jpg,3.54818,2.69995,271.00000,247.00000,245.00000,222.00000,176.00000,155.00000,145.00000,167.00000,163.00000,166.00000,148.00000,148.00000,150.00000,134.00000,173.00000,142.00000
jetski_22.jpg,3.65938,11.64892,198.00000,135.00000,140.00000,216.00000,204.00000,222.00000,183.00000,196.00000,122.00000,113.00000,104.00000,132.00000,94.00000,114.00000,98.00000,85.00000
jetski_795.jpg,3.28041,9.95751,153.00000,61.00000,81.00000,103.00000,85.00000,116.00000,155.00000,293.00000,235.00000,206.00000,191.00000,158.00000,89.00000,80.00000,96.00000,68.00000
building_247.jpg,3.44076,5.04276,215.00000,141.00000,146.00000,179.00000,182.00000,212.00000,235.00000,263.00000,224.00000,167.00000,158.00000,180.00000,128.00000,147.00000,149.00000,126.00000
goat_86.jpg,3.47461,7.48150,162.00000,157.00000,155.00000,160.00000,169.00000,206.00000,234.00000,239.00000,224.00000,193.00000,209.00000,172.00000,145.00000,161.00000,159.00000,107.00000
zebra_397.jpg,3.39658,5.86153,160.00000,162.00000,153.00000,143.00000,138.00000,148.00000,151.00000,192.00000,154.00000,143.00000,156.00000,182.00000,149.00000,160.00000,169.00000,120.00000
wolf_406.jpg,3.58011,4.85200,345.00000,289.00000,254.00000,272.00000,190.00000,170.00000,168.00000,198.00000,140.00000,140.00000,137.00000,160.00000,154.00000,181.00000,229.00000,259.00000
statue_317.jpg,3.49284,10.03047,176.00000,140.00000,142.00000,227.00000,157.00000,201.00000,260.00000,325.00000,230.00000,172.00000,139.00000,170.00000,138.00000,145.00000,113.00000,117.00000
jetski_144.jpg,3.53629,5.29753,152.00000,175.00000,153.00000,241.00000,225.00000,319.00000,438.00000,487.00000,308.00000,275.00000,227.00000,213.00000,141.00000,140.00000,126.00000,100.00000
statue_471.jpg,3.35640,7.56421,128.00000,122.00000,133.00000,149.00000,164.00000,160.00000,189.00000,238.00000,240.00000,150.00000,146.00000,141.00000,141.00000,157.00000,126.00000,96.00000
statue_465.jpg,3.34728,2.29387,208.00000,186.00000,182.00000,276.00000,243.00000,253.00000,255.00000,353.00000,254.00000,252.00000,229.00000,274.00000,229.00000,181.00000,207.00000,138.00000
carriage_761.jpg,3.66352,11.62155,93.00000,102.00000,109.00000,126.00000,149.00000,183.00000,229.00000,359.00000,304.00000,207.00000,155.00000,161.00000,105.00000,92.00000,88.00000,80.00000
jetski_805.jpg,3.64468,12.62629,393.00000,199.00000,173.00000,162.00000,139.00000,166.00000,197.00000,333.00000,222.00000,171.00000,179.00000,232.00000,140.00000,148.00000,184.00000,186.00000
mug_132.jpg,3.58301,8.82580,1133.00000,252.00000,151.00000,220.00000,193.00000,204.00000,231.00000,289.00000,333.00000,187.00000,129.00000,129.00000,85.00000,96.00000,105.00000,107.00000
zebra_340.jpg,3.39535,2.73628,153.00000,148.00000,145.00000,160.00000,128.00000,157.00000,159.00000,239.00000,204.00000,197.00000,168.00000,156.00000,139.00000,142.00000,144.00000,103.00000
mug_126.jpg,3.59863,11.33258,1189.00000,250.00000,123.00000,202.00000,128.00000,157.00000,176.00000,277.00000,332.00000,216.00000,168.00000,177.00000,105.00000,112.00000,102.00000,130.00000
goat_51.jpg,3.48153,6.03868,151.00000,144.00000,157.00000,159.00000,167.00000,180.00000,164.00000,239.00000,173.00000,183.00000,168.00000,168.00000,149.00000,127.00000,169.00000,106.00000
jetski_193.jpg,3.41071,5.99579,82.00000,72.00000,78.00000,108.00000,107.00000,135.00000,184.00000,287.00000,271.00000,179.00000,148.00000,96.00000,102.00000,86.00000,74.00000,37.00000
zebra_181.jpg,3.43583,5.22600,281.00000,213.00000,175.00000,186.00000,147.00000,170.00000,201.00000,205.00000,203.00000,187.00000,209.00000,220.00000,216.00000,224.00000,286.00000,225.00000
mug_481.jpg,3.48000,11.72172,446.00000,139.00000,117.00000,171.00000,141.00000,146.00000,174.00000,331.00000,241.00000,163.00000,151.00000,139.00000,140.00000,127.00000,170.00000,180.00000
jetski_408.jpg,3.43216,4.00648,87.00000,77.00000,80.00000,122.00000,106.00000,150.00000,195.00000,402.00000,370.00000,208.00000,156.00000,124.00000,105.00000,83.00000,83.00000,70.00000
carriage_211.jpg,3.48585,3.72366,229.00000,161.00000,192.00000,233.00000,176.00000,212.00000,203.00000,283.00000,196.00000,219.00000,214.00000,224.00000,148.00000,184.00000,150.00000,138.00000
statue_115.jpg,3.31845,5.71283,150.00000,125.00000,162.00000,161.00000,153.00000,160.00000,200.00000,255.00000,175.00000,144.00000,132.00000,169.00000,147.00000,131.00000,136.00000,80.00000
jetski_352.jpg,3.13616,4.03055,97.00000,88.00000,98.00000,143.00000,157.00000,206.00000,237.00000,438.00000,238.00000,182.00000,142.00000,121.00000,90.00000,100.00000,76.00000,67.00000
donkey_928.jpg,3.42783,1.30938,145.00000,122.00000,143.00000,133.00000,136.00000,166.00000,179.00000,254.00000,234.00000,177.00000,140.00000,134.00000,135.00000,131.00000,140.00000,111.00000
building_694.jpg,3.52284,5.96513,104.00000,101.00000,103.00000,128.00000,148.00000,177.00000,268.00000,483.00000,448.00000,344.00000,193.00000,161.00000,136.00000,103.00000,114.00000,89.00000
centaur_21.jpg,3.60505,3.88237,331.00000,248.00000,201.00000,183.00000,140.00000,143.00000,147.00000,172.00000,158.00000,151.00000,131.00000,124.00000,116.00000,179.00000,188.00000,178.00000
bag_571.jpg,3.59075,4.96542,280.00000,193.00000,193.00000,193.00000,208.00000,159.00000,100.00000,151.00000,164.00000,190.00000,196.00000,199.00000,205.00000,203.00000,228.00000,238.00000
mug_330.jpg,3.50795,4.21338,300.00000,183.00000,177.00000,143.00000,124.00000,145.00000,172.00000,245.00000,227.00000,214.00000,184.00000,276.00000,210.00000,239.00000,264.00000,183.00000
bag_203.jpg,3.55453,12.04022,979.00000,163.00000,173.00000,187.00000,120.00000,112.00000,107.00000,143.00000,128.00000,111.00000,113.00000,160.00000,137.00000,128.00000,154.00000,123.00000
bag_565.jpg,3.69206,6.10376,200.00000,159.00000,191.00000,212.00000,125.00000,207.00000,155.00000,193.00000,113.00000,128.00000,149.00000,207.00000,196.00000,206.00000,226.00000,185.00000
centaur_195.jpg,3.41477,5.24189,183.00000,123.00000,118.00000,129.00000,133.00000,135.00000,150.00000,289.00000,237.00000,180.00000,142.00000,169.00000,165.00000,140.00000,136.00000,175.00000
statue_23.jpg,3.19341,4.70275,231.00000,189.00000,137.00000,128.00000,115.00000,132.00000,113.00000,110.00000,108.00000,96.00000,107.00000,111.00000,124.00000,140.00000,168.00000,161.00000
mug_11.jpg,3.37198,4.89767,301.00000,231.00000,223.00000,233.00000,204.00000,226.00000,225.00000,266.00000,248.00000,189.00000,200.00000,229.00000,221.00000,228.00000,241.00000,255.00000
centaur_181.jpg,3.39375,5.61995,226.00000,212.00000,187.00000,186.00000,187.00000,177.00000,150.00000,173.00000,158.00000,143.00000,132.00000,152.00000,152.00000,144.00000,156.00000,131.00000
donkey_733.jpg,3.53188,3.71366,181.00000,204.00000,181.00000,216.00000,162.00000,187.00000,157.00000,207.00000,224.00000,167.00000,184.00000,198.00000,166.00000,182.00000,196.00000,164.00000
bag_559.jpg,3.25732,9.07559,1735.00000,144.00000,99.00000,140.00000,119.00000,113.00000,129.00000,263.00000,113.00000,98.00000,85.00000,121.00000,121.00000,161.00000,204.00000,199.00000
wolf_823.jpg,3.50884,3.52684,264.00000,209.00000,206.00000,206.00000,158.00000,147.00000,168.00000,213.00000,191.00000,202.00000,198.00000,200.00000,202.00000,210.00000,218.00000,170.00000
mug_318.jpg,3.59271,5.25728,92.00000,54.00000,69.00000,98.00000,85.00000,136.00000,169.00000,241.00000,246.00000,109.00000,83.00000,84.00000,69.00000,72.00000,83.00000,46.00000
mug_319.jpg,3.61313,9.42036,428.00000,172.00000,162.00000,203.00000,136.00000,154.00000,159.00000,163.00000,183.00000,156.00000,161.00000,173.00000,141.00000,157.00000,208.00000,220.00000
building_656.jpg,3.48110,9.27771,251.00000,215.00000,171.00000,156.00000,142.00000,110.00000,101.00000,118.00000,109.00000,112.00000,124.00000,135.00000,166.00000,211.00000,242.00000,179.00000
statue_22.jpg,3.44063,6.47985,286.00000,212.00000,162.00000,169.00000,143.00000,157.00000,194.00000,252.00000,235.00000,165.00000,161.00000,147.00000,142.00000,174.00000,186.00000,191.00000
wolf_35.jpg,3.46057,3.43116,137.00000,158.00000,168.00000,161.00000,166.00000,159.00000,144.00000,169.00000,164.00000,163.00000,161.00000,157.00000,161.00000,157.00000,145.00000,110.00000
centaur_816.jpg,3.46470,6.24329,124.00000,99.00000,87.00000,90.00000,135.00000,158.00000,166.00000,333.00000,341.00000,349.00000,388.00000,358.00000,191.00000,165.00000,140.00000,100.00000
